"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","16.4","16.3","16.2","16.1","16.2","15.1","14.7","14.7","14.6","14.3","14.4","14.7","14.7","14.5","14.6","14.7","14.9","17.3","17.3","17.4","17.2","","","","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.5","11.6","11.6","11.8","10.8","11","9.9","9.8","9.6","10.9","10.1","10.1","9.9","9.6","9.6","9.8","10","9.9","9.9","10.1","9.9","","","","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0812505141044","25.3246292835458","24.7390151604363","24.7025684771344","24.3120976537102","23.5787119086938","22.8780026431438","22.3681891464451","22.4412840722763","21.8824418681584","21.6679040318138","21.2558291388402","20.7327490069156","21.1070016735988","21.2900545960432","21.1992602838059","21.3317313759264","21.0408202961819","20.9271619431183","21.0729361033974","21.1863240451597","19.6645546616456","","","","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18.3","17.2","17.5","17.2","17.3","17.1","17.2","17.1","17","17.2","16.2","16.2","16.4","16.5","16.6","16.3","16.9","16.6","16.8","16.9","17.6","","","","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.1","13.3","13.1","13.2","12.5","12.3","11.6","11","10.6","10.4","9.9","10","9.6","9.9","9.9","9.7","9.6","9.2","9","9.2","8.5","","","","",
"Czechia","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.7","21.4","21.2","20.5","19.7","19.1","18.7","18.3","18.1","17.8","17.4","16.9","16.8","15.7","15.6","15","14.9","14.8","14.3","14.4","14.2","","","","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.5","15.3","15","14.4","14","13.6","13.5","13.3","13.2","13","12.8","12.5","12.8","12.3","12.5","12.4","12.1","12.1","11.8","11.7","11.6","","","","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.5","22.3","22.4","22.7","22.2","21.8","21.8","21.2","21","20.3","20.8","20.9","21","21.5","21.5","21.7","21.9","21.8","21.5","21.5","20.6","","","","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.9","17.3","16.5","15.8","15.1","15.1","14.7","14.2","13.9","13.5","12.9","12.7","12.3","12.3","11.9","11.8","11.2","11.3","11.1","10.6","10.7","","","","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.3","15.3","15.2","15.7","16.6","17","16.9","16.8","16.8","16.3","16.4","17.4","18.4","19","19.2","19.3","19.4","19.2","18.6","19.1","17.4","","","","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17.7","17.4","17.4","17.1","16.8","16.5","16.2","15.9","15.6","15.2","15.1","14.8","14.5","14.3","14.2","14.1","14.1","14","14","12.7","13.3","","","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0853387287169","23.85962389934","23.7465854113658","23.6885163615081","23.5716784500049","22.9611002760983","22.0036498729734","21.3249377290028","21.1038528086757","20.8614384011612","20.6285129372989","20.2788431583396","20.0139046396974","19.534491875136","19.1104865198785","18.8405514209094","18.6205481942835","18.306521146894","18.074276859646","17.9450576905199","17.650605683817","17.8139500657651","","","","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5441229597071","23.2963304315578","23.2500317301087","23.13006026433","22.666954099954","22.578392060229","22.6498495229241","22.613401020808","22.6001675482434","22.4854305241831","22.5871297553123","22.4739372182898","22.3690308767713","21.926273221937","21.7747668928522","22.0204596641822","22.0328296913163","21.9358107896556","22.1188800254848","22.0985559113195","21.8636001060881","21.7794880371978","","","","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7669267097244","22.5433074344739","22.4261759238103","22.3474821668107","22.2342865166107","21.674469687651","20.7886611530509","20.1692197050154","19.9537694127611","19.703872081135","19.50089846996","19.1852044632479","18.9312639932498","18.4852672042781","18.0934856207435","17.8302639882389","17.6369394404241","17.3502263416317","17.1394367076022","17.0292084188052","16.7565803924673","16.909825883813","","","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1034746675074","30.1831149448997","30.1531492157394","29.9067829065322","29.4654931683917","29.7971600896826","28.8964922758155","28.3332546867651","27.7194327825711","26.770129281771","26.1719074349669","25.3607794607403","24.6963255227169","23.8919980597342","23.8006009103346","23.0291864853795","22.6610304429737","22.1195146558559","21.9120323292768","21.4742219208735","21.0240366805227","20.1962734237314","","","","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6993098592719","23.2837084870297","23.1938138252369","22.9485702525333","22.3273688807913","22.2448876332139","21.350572234961","20.779713130633","20.4093751220447","19.8636661056652","19.4626622260306","18.8146450556446","18.3288218860704","17.8822298076339","17.9556156693678","17.496017820283","17.3180845903399","16.9048496924426","16.8511030022241","16.3680175055905","15.8811330498232","15.746344857621","","","","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.3","15.3","14.5","14.1","14.5","14.4","14.2","14","13.9","13.1","12.9","12.9","12.4","12","11.9","12.1","11.9","11.7","11.5","14","13.2","","","","",
